98,HE000735,2,01,02,20200822145806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
99,HE000736,2,01,02,20200805095806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
100,HE000736,2,02,02,20200824063605,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
101,HE000736,2,03,02,20200805095806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
102,HE000736,2,04,02,20200820062006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
103,HE000737,2,01,02,20200805095806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
104,HE000738,2,01,02,20200825022108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
105,HE000739,2,01,02,20200823203506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
106,HE000740,3,01,02,20200825100508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
107,HE000741,2,01,02,20200825135606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
108,HE000742,2,01,02,20200825134006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
109,HE000742,2,02,02,20200825134907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
110,HE000743,2,01,02,20200815105606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
111,HE000743,3,02,02,20200825104905,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
112,HE000744,2,01,02,20200823185406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
113,HE000745,2,01,02,20200821155205,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
114,HE000746,2,01,02,20200824140607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
115,HE000748,2,01,02,20200825065005,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
116,HE000749,2,01,02,20200825094606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
117,HE000750,2,01,02,20200806134706,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
118,HE000751,2,01,02,20200824175505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
119,HE000753,2,01,02,20200825150708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
120,HE000754,2,01,02,20200820143107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
121,HE000755,3,01,02,20200825145406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
122,HE000756,2,01,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
123,HE000756,3,02,02,20200825143107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
124,HE000757,2,01,02,20200824181007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
125,HE000758,2,01,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
126,HE000759,2,01,02,20200821102607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
127,HE000760,2,01,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
128,HE000761,2,01,02,20200822112606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
129,HE000762,2,01,02,20200825060308,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
130,HE000763,2,01,02,20200819095607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
131,HE000764,3,01,02,20200825144505,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
132,HE000765,2,01,02,20200825092906,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
133,HE000766,2,01,02,20200825145006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
134,HE000768,2,01,02,20200824220909,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
135,HE000769,2,01,02,20200825091906,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
136,HE000770,2,01,02,20200825090407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
137,HE000771,2,01,02,20200825120407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
138,HE000772,2,01,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
139,HE000773,2,01,02,20200824144406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
140,HE000774,2,01,02,20200824180610,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
141,HE000775,2,01,02,20200825074406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
142,HE000776,2,01,02,20200825092506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
143,HE000778,2,01,02,20200825103906,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
144,HE000779,2,01,02,20200825090507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
145,HE000780,2,01,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
146,HE000782,2,01,02,20200824164007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
147,HE000782,2,02,02,20200825150407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
148,HE000782,2,03,02,20200825131707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
149,HE000782,2,04,02,20200825150709,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
150,HE000783,2,01,02,20200825144405,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
151,HE000788,2,01,02,20200811085207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
152,HE000788,2,02,02,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
153,HE000789,2,01,02,20200824222207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
154,HE000789,2,02,02,20200825150508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
155,HE000790,2,01,02,20200825064307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
156,HE000790,3,02,02,20200825113507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
157,HE000791,2,01,02,20200825150508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
158,HE000791,5,02,02,20200825084107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
159,HE000791,2,03,02,20200825060108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
160,HE000793,2,01,02,20200825150607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
161,HE000794,2,01,02,20200825054506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
162,HE000794,2,02,02,20200824212406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
163,HE000795,2,01,02,20200824204706,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
164,HE000795,2,02,02,20200824152606,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
165,HE000795,2,03,02,20200822222806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
166,HE000795,2,04,02,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
167,HE000796,2,01,02,20200813192007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
168,HE000796,2,02,02,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
169,HE000797,2,01,02,20200824082006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
170,HE000798,2,01,02,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
171,HE000798,2,02,02,20200805095807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
172,HE000799,2,01,02,20200825070010,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
173,HE000799,3,02,02,20200825141908,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
174,HE000800,2,01,02,20200825150508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
175,HE000800,2,02,02,20200805095808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
176,HE000800,2,03,02,20200805095808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
177,HE000800,2,04,02,20200808220011,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
178,HE000802,2,01,02,20200825150710,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
179,HE000802,2,02,02,20200824132708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
180,HE000805,2,01,02,20200805095806,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
181,HE000806,2,01,02,20200824110708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
182,HE000806,2,02,02,20200824101107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
183,HE000807,2,01,02,20200825150508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
184,HE000840,2,01,06,20200823164702,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
185,HE000840,2,02,02,20200805095802,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
186,HE000841,3,01,06,20200825143003,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
187,HE000842,2,01,06,20200825150402,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
188,HE000843,2,01,06,20200825150406,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
189,HE000844,2,01,06,20200825132706,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
190,HE000844,2,02,06,20200825142106,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
191,HE000845,2,01,06,20200825124007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
192,HE000846,3,01,06,20200825134707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
193,HE000847,2,01,06,20200825144907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
194,HE000847,2,02,02,20200824203007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
195,HE000848,2,01,06,20200825143507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
196,HE000850,2,01,06,20200825150408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
197,HE000851,2,01,06,20200825150408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
198,HE000852,2,01,06,20200824171208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
199,HE000853,2,01,06,20200824213508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
200,HE000854,3,01,06,20200825114507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
201,HE000855,2,01,06,20200824151807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
202,HE000856,2,01,06,20200825150408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
203,HE000857,2,01,06,20200823175506,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
204,HE000858,3,01,06,20200825144907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
205,HE000858,3,02,06,20200825105906,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
206,HE000858,2,03,06,20200825120709,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
207,HE000859,3,01,06,20200825150008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
208,HE000860,3,01,02,20200825113902,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
209,HE000861,2,01,02,20200825062301,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
210,HE000861,2,02,02,20200825075201,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
211,HE000861,2,03,02,20200825022301,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
212,HE000861,3,04,02,20200825085201,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
213,HE000861,2,05,02,20200825135101,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
214,HE000861,2,06,02,20200825074901,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
215,HE000861,2,07,02,20200825150501,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
216,HE000861,3,08,02,20200825141601,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
217,HE000862,2,01,02,20200819083607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
218,HE000863,2,01,02,20200824081608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
219,HE000863,2,02,02,20200825150710,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
220,HE000863,2,03,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
221,HE000863,2,04,02,20200806154209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
222,HE000863,2,05,02,20200823232707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
223,HE000863,3,06,02,20200825135807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
224,HE000864,3,01,02,20200825094007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
225,HE000865,2,01,02,20200824114807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
226,HE000865,2,02,02,20200805095808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
227,HE000866,2,01,02,20200825022208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
228,HE000867,2,01,02,20200824201209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
229,HE000867,2,02,02,20200825022306,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
230,HE000867,2,03,02,20200825145507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
231,HE000867,0,04,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
232,HE000868,2,01,02,20200805095808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
233,HE000869,2,01,02,20200813185707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
234,HE000870,2,01,02,20200824225008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
235,HE000871,2,01,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
236,HE000873,5,01,02,20200825103108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
237,HE000873,2,02,02,20200825093508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
238,HE000875,2,01,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
239,HE000875,3,02,06,20200825145508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
240,HE000876,2,01,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
241,HE000877,2,01,06,20200818151607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
242,HE000877,2,02,06,20200825064808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
243,HE000878,2,01,06,20200825150500,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
244,HE000878,2,02,06,20200825150500,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
245,HE000879,2,01,06,20200825134400,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
246,HE000881,2,01,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
247,HE000882,2,01,06,20200824171708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
248,HE000882,3,02,06,20200825142908,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
249,HE000883,2,01,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
250,HE000883,2,02,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
251,HE000883,2,03,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
252,HE000883,2,04,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
253,HE000884,2,01,06,20200825132709,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
254,HE000885,2,01,06,20200824233107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
255,HE000886,2,01,06,20200825141909,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
256,HE000887,2,01,06,20200822231509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
257,HE000888,2,01,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
258,HE000889,2,01,06,20200825135809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
259,HE000890,2,01,06,20200825150510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
260,HE000891,2,01,06,20200824131209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
261,HE000891,2,02,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
262,HE000892,2,01,06,20200824184007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
263,HE000892,2,02,06,20200824185508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
264,HE000892,2,03,06,20200824185508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
265,HE000892,2,04,02,20200823123307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
266,HE000892,2,05,02,20200821162807,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
267,HE000892,2,06,02,20200821185108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
268,HE000892,2,07,02,20200816115207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
269,HE000892,2,08,02,20200823190208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
270,HE000893,2,01,06,20200824232008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
271,HE000894,2,01,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
272,HE000895,2,01,06,20200825133907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
273,HE000895,2,02,02,20200824180008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
274,HE000896,3,01,02,20200822145108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
275,HE000897,5,01,06,20200825150608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
276,HE000898,2,01,06,20200825144808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
277,HE000898,2,02,06,20200825080009,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
278,HE000898,2,03,06,20200825110410,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
279,HE000899,2,01,06,20200824104007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
280,HE000900,2,01,06,20200824230810,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
281,HE000900,5,02,02,20200814190008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
282,HE000901,3,01,06,20200825150710,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
283,HE000902,2,01,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
284,HE000902,2,02,06,20200825093708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
285,HE000902,3,03,02,20200825135208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
286,HE000902,3,04,02,20200824135108,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
287,HE000902,3,05,02,20200825114608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
288,HE000903,2,01,06,20200825132409,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
289,HE000904,2,01,06,20200825130012,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
290,HE000905,2,01,06,20200825084808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
291,HE000905,5,02,02,20200819154508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
